Angular frequency: 30

0,4817108735504346; 3,703207818362198E-07; 3,6236140231207414E-05; 1,417948526309502E-06; 6,775602079398865E-05; 3,051053765136776E-06; 9,486190634626494E-05; 5,187265466478254E-06; 0,00011820546437968955; 7,760704551843752E-06; 0,0001387706850587357; 1,07274229236028E-05; 0,00015773402641643873; 1,406697262791403E-05; 0,00017622129708743672; 1,7778312655603855E-05; 0,0001949901469638781; 2,1868932876308524E-05; 0,00021407639678957405; 2,6336923596010198E-05; 0,0002324505542068057; 3,114670636005077E-05; 0,00024773630902020285; 3,6200197902419806E-05; 0,00025604399828845826; 4,130620321442373E-05; 0,0002519673411340812; 4,615169191139961E-05; 0,00022877960442993023; 5,0279142126792856E-05; 0,00017884451256373727; 5,3074155877060094E-05; 9,422698331847191E-05; 5,376687236265907E-05; -3,25505708261811E-05; 5,1449162469161695E-05; -0,0002077074565605482; 4,510887397841403E-05; -0,00043537059758495155; 3,378153317162035E-05; -0,0007008601331511737; 1,7052406078984815E-05; -0,0009695963780063703; -4,781446651993188E-06; -0,0012051901155023222; -3,0689311273192006E-05; -0,0013709506085289203; -5,8918433718265134E-05; -0,0014316598261196807; 1314078545,2857692; 1314078545,2857213; 1314078545,285674; 1314078545,2856338; 1314078545,285605; 1314078545,285589; 1314078545,2855887; 
0,5026548245743666; 5,556399007260771E-06; 0,0005429055961096592; 2,1206356182361552E-05; 0,0010093186975291943; 4,5416312293504215E-05; 0,0013987871830181487; 7,663824959635775E-05; 0,0017102954622383014; 0,00011329763977617236; 0,0019422122933947397; 0,00015378186899924764; 0,0020923881734683726; 0,00019643195123836746; 0,0021583827207310065; 0,00023953985265112948; 0,0021377926405007205; 0,0002813530593543771; 0,002028640675327; 0,00032008713324675346; 0,0018297766336064067; 0,00035394594781712734; 0,0015412346666442002; 0,00038114814280496603; 0,0011644881574383872; 0,00039995718417648607; 0,0007025467768883324; 0,0004087114030208613; 0,0001598513238233735; 0,00040584968780955574; -0,00045805749496602026; 0,00038992832007275546; -0,001145089151890939; 0,00035962498598033065; -0,0018953235238554572; 0,00031372746343547394; -0,0027038020003069064; 0,00025111666233981734; -0,0035662263998797435; 0,0001709841014294079; -0,004442881600843141; 7,382323786382251E-05; -0,00525631454781738; -3,8340875664957695E-05; -0,005930608618183565; -0,00016196792119980153; -0,006389864323392827; -0,0002919846776456371; -0,006556387633180703; 3007061928,6132717; 3007061928,6130905; 3007061928,612956; 3007061928,6128736; 3007061928,612837; 3007061928,612836; 3007061928,612862; 
0,5235987755982986; 6,824118107456385E-06; 0,0006640064781507009; 2,5824732496502437E-05; 0,0012177013157272402; 5,480082314030881E-05; 0,0016617225181854564; 9,157205613625391E-05; 0,0019975404392495893; 0,00013399718699457384; 0,0022276023363853852; 0,00017999353323672573; 0,0023552971713171303; 0,0002275540970321963; 0,002384759812014779; 0,0002747594010421629; 0,0023205439384336; 0,000319781795594833; 0,002167203885562374; 0,000360880906943875; 0,0019288361630026836; 0,00039639000116637124; 0,0016086399140042376; 0,0004246942782211155; 0,0012085602298482396; 0,00044420338733295537; 0,0007290768816224397; 0,0004533216258885149; 0,00016919146130168575; 0,00045042016440074013; -0,00047335386969539093; 0,00043381600978621026; -0,0012016242647383487; 0,000401762039614548; -0,0020188483756120182; 0,0003524510812878503; -0,002927678594470405; 0,00028404511203140317; -0,003928435127192874; 0,00019502579383228198; -0,004972307271530284; 8,553905878047067E-05; -0,005958209135386203; -4,223565343727396E-05; -0,006784092027168882; -0,00018408097022433752; -0,0073485104433178615; -0,0003337722569556247; -0,007552498675307978; 3792346298,9428325; 3792346298,9426217; 3792346298,942459; 3792346298,942353; 3792346298,9422984; 3792346298,9422903; 3792346298,942317; 
0,5445427266222306; 3,2015301533350403E-06; 0,00031513684137961446; 1,240399363507249E-05; 0,0006000304796531989; 2,6996159112290672E-05; 0,0008539000532586788; 4,634131083030356E-05; 0,001074924112503827; 6,975390537007055E-05; 0,0012600221866598145; 9,647390310985821E-05; 0,0014048384358548544; 0,00012564265139186333; 0,0015039093692052307; 0,00015628373689248378; 0,0015509874128849944; 0,00018729154700750038; 0,0015394806464533765; 0,00021742936953445696; 0,0014629574331000547; 0,0002453377291141567; 0,0013156545356614931; 0,00026955235658086694; 0,0010929206679914814; 0,0002885298068808103; 0,0007915266775766338; 0,0003006774259960436; 0,00040978126564255625; 0,00030438331165018567; -5,259022687066424E-05; 0,0002980413549184992; -0,0005948150216578163; 0,0002800666560661301; -0,0012156561834638865; 0,0002488978419250324; -0,001914118623557732; 0,00020299338082274573; -0,0026893173371856515; 0,00014107447411736623; -0,003502170850654651; 6,318698972656519E-05; -0,00427297981804061; -2,903715756364739E-05; -0,004922622767702142; -0,00013237665776181853; -0,005370978558762603; -0,0002419818860780452; -0,005535014279979837; 3174671313,4033747; 3174671313,4032116; 3174671313,4030814; 3174671313,4029913; 3174671313,402941; 3174671313,4029264; 3174671313,4029427; 
0,5654866776461626; 4,477997903947085E-06; 0,0004335102520482846; 1,6769763190420937E-05; 0,0007814473658154626; 3,51710092414013E-05; 0,001044692561517185; 5,800633300037828E-05; 0,0012253176449731485; 8,365616650207698E-05; 0,001326862241624853; 0,00011058710233191721; 0,0013543959130671403; 0,0001373814357696664; 0,001314381128717432; 0,00016276218108325426; 0,001214362949629116; 0,00018561045110714825; 0,0010625229648527986; 0,00020497296447761197; 0,0008671474788080899; 0,00022005856434277696; 0,0006360715983637226; 0,00023022395920622852; 0,0003761695521966524; 0,00023495034559907824; 9,296463432505376E-05; 0,00023381400166985208; -0,00020957336325186406; 0,00022645514910696576; -0,0005289924056105502; 0,00021255011236338958; -0,0008640642947940779; 0,0001917917656887309; -0,00121425882042602; 0,00016388215040798691; -0,0015790727441346135; 0,0001285431654837318; -0,0019568830169782933; 8,56240487323952E-05; -0,002332068266163643; 3,548178321647088E-05; -0,0026740411539642817; -2,0910491151452382E-05; -0,002951992804550911; -8,197423152722621E-05; -0,0031365022178584355; -0,0001455726864949731; -0,003201502509885679; 1024324042,178208; 1024324042,1781285; 1024324042,1780758; 1024324042,178049; 1024324042,1780432; 1024324042,1780525; 1024324042,1780695; 
0,5864306286700945; -4,690123965254009E-06; -0,0004540495316698384; -1,7564407148733002E-05; -0,0008184870463919595; -3,68378466481467E-05; -0,0010942018750800541; -6,07546508565424E-05; -0,001283292999107318; -8,761573951394754E-05; -0,0013893637620802592; -0,00011581000469454139; -0,0014176047793921184; -0,00014384521260252402; -0,0013746779401894525; -0,00017037477098501053; -0,0012684235351457917; -0,00019421713930857336; -0,0011074240536925208; -0,00021436545849576376; -0,0009004712178935192; -0,00022998604003994153; -0,0006559958168832593; -0,00024040565875074464; -0,000381530615081758; -0,00024508906530539584; -8,328211531037367E-05; -0,00024360963702785968; 0,00023411609893123954; -0,00023561741187070142; 0,0005676107854810832; -0,00022080963007901978; 0,000915469632311946; -0,00019890902014781496; 0,0012767742442604175; -0,00016965407406076662; 0,001650748018801485; -0,00013280772438961226; 0,002035576045296292; -8,826199131427729E-05; 0,0024157192735081955; -3,641192077476919E-05; 0,0027609078606047823; 2,1737847613882645E-05; 0,0030406706548768486; 8,458427215821993E-05; 0,0032259529688516597; 0,0001499740071742944; 0,0032911202953556386; -1008043509,4887677; -1008043509,4886869; -1008043509,4886341; -1008043509,4886081; -1008043509,4886035; -1008043509,4886141; -1008043509,4886316; 
0,6073745796940265; -2,618247601966834E-06; -0,00025865607216608876; -1,0218652064794905E-05; -0,0004981518951695159; -2,2411514348807336E-05; -0,0007176893319349744; -3,878090411940572E-05; -0,0009153826592680081; -5,885991172511522E-05; -0,0010879911994384167; -8,210247258830126E-05; -0,0012308429698814263; -0,00010785550739832163; -0,0013379405849009587; -0,00013533487184469838; -0,0014022326985202245; -0,0001636081708336035; -0,0014160233536481034; -0,00019158680975974953; -0,0013714783404283105; -0,0002180286958160168; -0,001261173522759942; -0,0002415517697802152; -0,001078617402372498; -0,0002606571026607658; -0,0008186721151358338; -0,0002737587613177948; -0,0004777973712701774; -0,00027921624058295345; -5,4054557383762275E-05; -0,0002753642616507144; 0,0004531630742107007; -0,00026053449443891856; 0,0010436610969594522; -0,00023306464933780822; 0,0017171568040410697; -0,00019130055219279007; 0,002473245226343438; -0,00013384685903098758; 0,003272581702620792; -6,064631553218908E-05; 0,004034584645232605; 2,675429082688194E-05; 0,004679218864381147; 0,00012520006594137728; 0,005125394085533444; 0,00022988699244537206; 0,005288941063336341; -3218502220,0033092; -3218502220,00315; -3218502220,003021; -3218502220,0029283; -3218502220,0028744; -3218502220,0028553; -3218502220,00287; 
0,6283185307179585; -7,627914271772647E-06; -0,0007418500930930211; -2,883703174470587E-05; -0,0013581718675368067; -6,112203443549E-05; -0,0018496103998773778; -0,00010199880777380406; -0,0022176900530048926; -0,00014902444382678561; -0,0024650298157474146; -0,00019981997003669586; -0,0025954007814757312; -0,00025209267541323845; -0,0026136294485909015; -0,0003036550372951004; -0,0025253568673073586; -0,00035243754589964535; -0,0023366736176079267; -0,00039649325100896425; -0,002053663807218364; -0,0004339926685335868; -0,0016819063921723195; -0,0004632088004737033; -0,0012259967621365768; -0,0004824933980847227; -0,0006891623014609862; -0,000490247116493481; -7,304833521603571E-05; -0,0004848876625437772; 0,0006222590836041681; -0,00046482112911332124; 0,0013979339910570648; -0,000428422065764454; 0,002255842316923444; -0,0003740270445503967; 0,003197779735089316; -0,0002999551148029818; 0,004223560425682718; -0,00020484711497601897; 0,0052849030798115095; -8,898664994674897E-05; 0,006282060535672724; 4,5335637394686E-05; 0,0071142857256453074; 0,00019381700656125083; 0,007681434134615534; 0,0003501749040615037; 0,007886024787001325; -3731443484,8616023; -3731443484,861387; -3731443484,861224; -3731443484,86112; -3731443484,8610706; -3731443484,861067; -3731443484,861097; 
0,6492624817418905; -4,738043073302662E-06; -0,0004636293662276626; -1,8137729830095328E-05; -0,0008661305610626662; -3,89730591389815E-05; -0,0012070813080837632; -6,600417840603716E-05; -0,0014854876035514837; -9,796444868569565E-05; -0,001699652178716158; -0,00013354599988085115; -0,0018471555731231879; -0,0001713860540064187; -0,0019249519840075912; -0,00021005630035234843; -0,0019295776433143452; -0,00024805748178951235; -0,0018574607714308277; -0,00028382100963052003; -0,0017053092334200519; -0,0003157187907392471; -0,0014705360546698363; -0,00034208148604322264; -0,0011516663450994223; -0,0003612241457664592; -0,0007486555565867943; -0,00037147668815210727; -0,000263042987996884; -0,0003712152089846166; 0,0003021287496786784; -0,0003588889363878295; 0,0009426729547158629; -0,00033303717750843894; 0,0016538950561483102; -0,00029229129346847703; 0,002431434784287382; -0,00023536841335663087; 0,0032711684996141023; -0,00016130127734502765; 0,0041324811046695425; -7,045289746561887E-05; 0,004936296107913342; 3,525168972998702E-05; 0,005605287917278221; 0,00015234595622677817; 0,006062317430772753; 0,00027580539172815665; 0,006228365539955652; -3069845827,9379554; -3069845827,9377785; -3069845827,9376454; -3069845827,937559; -3069845827,937517; -3069845827,937512; -3069845827,937536; 
0,6702064327658225; -9,955845610018038E-07; -9,68523147770036E-05; -3,7660680568143595E-06; -0,00017750660058056568; -7,989186553817918E-06; -0,00024217113457014583; -1,334949087815099E-05; -0,000291333774744658; -1,9544614734585164E-05; -0,0003258192142665542; -2,6292037517676728E-05; -0,0003467798083956026; -3,333492782060683E-05; -0,000355611447382634; -4,04454983417266E-05; -0,0003537882225556459; -4,742424156207207E-05; -0,00034261689479202846; -5,409355261523953E-05; -0,00032292469721360167; -6,0284678805316394E-05; -0,0002947107999881778; -6,581772807164453E-05; -0,0002568104269587297; -7,047562257665331E-05; -0,0002066373033040618; -7,397431011599604E-05; -0,0001400797609629578; -7,593304675080073E-05; -5,162259829606011E-05; -7,584982231136287E-05; 6,525513951009517E-05; -7,308759238883078E-05; 0,00021740160321624273; -6,687641212711893E-05; 0,00041109870062175363; -5,63361673720477E-05; 0,0006509861576904381; -4,0617109234158164E-05; 0,0009237472906845339; -1,938567917457067E-05; 0,0011965175057570417; 7,00934061579265E-06; 0,0014341227981689386; 3,750500047679248E-05; 0,001600638222063532; 7,032964174451701E-05; 0,0016614856358094028; -1265320187,442347; -1265320187,4422967; -1265320187,44225; -1265320187,4422133; -1265320187,4421883; -1265320187,4421759; -1265320187,4421778; 
0,6911503837897545; 1,528152984731342E-07; 1,5454865739791357E-05; 6,251472066011971E-07; 3,195311254737665E-05; 1,4380112171791244E-06; 4,9512894628237664E-05; 2,6130117272592366E-06; 6,817577603327959E-05; 4,172813492752542E-06; 8,800435583829598E-05; 6,141360705382671E-06; 0,00010905712191682615; 8,543240735843106E-06; 0,00013132538900029113; 1,1401278716059914E-05; 0,00015461721337605775; 1,4731194039384307E-05; 0,0001783789269615754; 1,8532073319269626E-05; 0,0002014570351110005; 2,2771638190772102E-05; 0,0002218208993887498; 2,7365900954170938E-05; 0,00023628748875324898; 3,2153832385272195E-05; 0,00024030948503146648; 3,686904388231283E-05; 0,00022790165693798375; 4,111201904164119E-05; 0,00019178116815654468; 4,432779299606454E-05; 0,0001237787020129785; 4,5794721887668256E-05; 1,553338810856176E-05; 4,4629572669003414E-05; -0,00014058735748258554; 3,9813321212047615E-05; -0,0003504458443272809; 3,0339197691128525E-05; -0,0006010683933177838; 1,5721513288090312E-05; -0,0008589578607339307; -3,826449042655911E-06; -0,001087906115156395; -2,7352471283378844E-05; -0,00125054766577791; -5,31629698334942E-05; -0,0013104866377119599; 1318675020,5075088; 1318675020,507465; 1318675020,5074193; 1318675020,5073798; 1318675020,50735; 1318675020,5073333; 1318675020,5073316; 
0,7120943348136864; 7,056329695098989E-06; 0,0006874974498786927; 2,677460698767234E-05; 0,0012662045138282546; 5,698000575343544E-05; 0,001736241244259301; 9,550158957242958E-05; 0,0020978843121803093; 0,00014017582298280596; 0,0023516010978450936; 0,00018885059584149134; 0,0024980700946298966; 0,00023938969702117584; 0,0025382094254667257; 0,0002896781409282044; 0,002473237476604952; 0,00033762919992251343; 0,0023047853990234334; 0,0003811942859297313; 0,002035069494802579; 0,0004183768083977871; 0,001667112840540026; 0,0004472506950346307; 0,0012049822579967098; 0,0004659833442662692; 0,0006539831657813804; 0,0004728614344367402; 2,0736896978890448E-05; 0,0004663164274578989; -0,0006869400621326529; 0,00044494510604332655; -0,0014604202320177494; 0,00040751954937996775; -0,0022909358943094572; 0,0003529811639388078; -0,003170486869494094; 0,0002804262192571281; -0,004091650411007355; 0,00018931532661416146; -0,0050129079690009485; 8,042540361649052E-05; -0,005856938459749473; -4,3950540925207476E-05; -0,00654926385877537; -0,0001800460419731421; -0,007016694074515682; -0,00032262596392333476; -0,007185169656564094; 2924234273,6917577; 2924234273,691564; 2924234273,6914277; 2924234273,6913486; 2924234273,691319; 2924234273,6913276; 2924234273,69136; 
0,7330382858376184; 4,403955773368313E-06; 0,00043065132356244837; 1,6836092025038207E-05; 0,0008028037982063943; 3,6125015183099275E-05; 0,001116285135018186; 6,109385517357362E-05; 0,0013707122876206665; 9,055576809657989E-05; 0,001565471528694529; 0,0001233094628811362; 0,0016997367011599186; 0,0001581352440132332; 0,0017724972976314501; 0,00019379144143112645; 0,0017825636233105952; 0,0002290104582928277; 0,0017285191152713116; 0,0002624931685213093; 0,0016086013354741392; 0,00029290021147827024; 0,001420512924647037; 0,0003188390077778746; 0,0011611895952610759; 0,0003388461378032163; 0,0008265796278980614; 0,0003513660537680595; 0,00041151190891071225; 0,0003547287638197627; -9,026058712678251E-05; 0,00034713079391911455; -0,0006857662608254374; 0,0003266248982243986; -0,001382233710062866; 0,00029112402314172397; -0,00218626177785982; 0,0002384322416300664; -0,003102034266928452; 0,00016661107559269315; -0,004082433421341134; 7,53844874161915E-05; -0,005025308997154887; -3,345383567588385E-05; -0,005826035523651768; -0,00015600565604594022; -0,00637911526186876; -0,00028627233209310785; -0,006580399978395947; 3926522265,5775023; 3926522265,57731; 3926522265,5771513; 3926522265,5770383; 3926522265,5769715; 3926522265,576949; 3926522265,5769663; 
0,7539822368615504; 5,963332051431098E-06; 0,000581272261670058; 2,264866577996947E-05; 0,0010722159654675256; 4,825097774339848E-05; 0,0014730180811642216; 8,097105113187384E-05; 0,0017840763495987648; 0,00011901968280250457; 0,0020059866668522097; 0,00016062102219675112; 0,002139473822460529; 0,00020401424050946966; 0,002185300320765619; 0,0002474534993605126; 0,002144194549202192; 0,00028920701445645745; 0,002016838124405607; 0,00032755671113444094; 0,0018039410369738212; 0,0003608003467062627; 0,001506412269017571; 0,00038725785290271976; 0,0011256051080503215; 0,00040528292235459816; 0,0006635850181726233; 0,0004132795326520531; 0,00012334049814799515; 0,0004097213324957566; -0,00049115753778057; 0,0003931699512994003; -0,0011751352791753045; 0,00036228686435460777; -0,0019234842381279438; 0,0003158331263296563; -0,002731494022331686; 0,00025266252409994374; -0,003594693754120153; 0,00017194707897258152; -0,004472732325365944; 7,417586861592326E-05; -0,005287445136009922; -3,8620595072184026E-05; -0,005962652802511879; -0,00016289513195315018; -0,006422530223880738; -0,0002935689749442201; -0,006589340553724984; 3031778382,305974; 3031778382,3057923; 3031778382,3056593; 3031778382,305577; 3031778382,30554; 3031778382,30554; 3031778382,305567; 
0,7749261878854824; 2,0188643002067797E-06; 0,00019693024872768295; 7,678777915886613E-06; 0,0003640914436653203; 1,6383080219524178E-05; 0,0005013313630141014; 2,753063652265141E-05; 0,0006083593886599434; 4,0513644792046555E-05; 0,0006848180913849464; 5,471761525860971E-05; 0,000730423158322772; 6,952450001659575E-05; 0,000745130700380012; 8,431903225334523E-05; 0,0007292823340174545; 9,849732628445592E-05; 0,0006836784836755297; 0,00011147588906504004; 0,0006095413136555834; 0,0001226986255592883; 0,0005083508091896409; 0,00013163939009219308; 0,00038156864931071814; 0,00013779828088054857; 0,00023029991766467938; 0,00014069121232047237; 5,497512151080502E-05; 0,00013983417933073812; -0,000144844880417849; 0,0001347257011941509; -0,00037044096752278784; 0,00012483264530396395; -0,0006236197487977516; 0,0001095852597349963; -0,0009061185743857138; 8,838931384135362E-05; -0,0012185125051802914; 6,074570244131908E-05; -0,0015456952919254098; 2,6676422311018387E-05; -0,0018555968628390465; -1,314116808849135E-05; -0,002114962024202481; -5,7366214118720475E-05; -0,002291045201021236; -0,00010402726815057492; -0,0023539486758566257; 1128836916,9644902; 1128836916,9644246; 1128836916,9643736; 1128836916,96434; 1128836916,9643223; 1128836916,9643197; 1128836916,964328; 
0,7958701389094144; -3,0763977430619417E-06; -0,0002995233842267615; -1,1656112588129373E-05; -0,0005503197175551797; -2,4763507701512873E-05; -0,0007522610686044727; -4,141945240023688E-05; -0,0009051380951068455; -6,0640775555337354E-05; -0,001008784914970553; -8,144309793463242E-05; -0,0010632855251670795; -0,00010284822716009492; -0,0010692146651212569; -0,0001238962366015087; -0,0010278552457068002; -0,0001436611595936219; -0,0009413330673971175; -0,00016126812975048266; -0,0008126201600830089; -0,00017590903625752948; -0,0006453812294287971; -0,0001868535751755998; -0,00044367138144145; -0,00019345313113079088; -0,00021153268224352004; -0,00019513626025080097; 4,742545361089882E-05; -0,00019139652905530738; 0,0003303515738121205; -0,00018177574367295814; 0,0006352705441948876; -0,00016584760136250049; 0,0009609143527295154; -0,00014320773952077436; 0,0013062590772402736; -0,00011347949736206535; 0,0016693994954165966; -7,641969111984152E-05; 0,002034303399836619; -3,230381692701229E-05; 0,002369720372416388; 1,796095608846686E-05; 0,002643952636965407; 7,284291120023139E-05; 0,0028266013429479194; 0,0001302350753424068; 0,002890967103269946; -1035121051,6676338; -1035121051,6675578; -1035121051,6675041; -1035121051,6674734; -1035121051,6674627; -1035121051,6674671; -1035121051,667481; 
0,8168140899333464; -3,0853033916915474E-06; -0,00030200705368744086; -1,1819547157468208E-05; -0,0005649081087863327; -2,5421892975039503E-05; -0,000788852539065705; -4,3115552588748356E-05; -0,0009740808584128498; -6,412827181890554E-05; -0,00112077042078636; -8,768863909682134E-05; -0,001228779594730591; -0,00011301669235870588; -0,0012973436162114975; -0,0001393085051810561; -0,001324788303241215; -0,00016571580633652019; -0,0013083308003179572; -0,000191322992925385; -0,0012440264611638635; -0,00021512486230217142; -0,0011268970146651645; -0,00023600874766451462; -0,0009512391356730946; -0,000252744298939754; -0,0007110693566050176; -0,00026398283621238217; -0,0004006189027253486; -0,00026826613699121023; -1,4761190957672777E-05; -0,0002640420530221272; 0,0004507522830572213; -0,00024968208732790683; 0,0009993429934265637; -0,00022349481712858498; 0,0016339645187788603; -0,00018373672660842872; 0,0023570296378280053; -0,00012887585482682307; 0,0031307921006669217; -5,870286991229216E-05; 0,0038748822726511903; 2,5385832569787904E-05; 0,004508873740559279; 0,00012037063979465382; 0,004950506867101379; 0,00022154830655779663; 0,005113241256719324; -3289420274,2194595; -3289420274,2193065; -3289420274,2191806; -3289420274,219089; -3289420274,219035; -3289420274,2190137; -3289420274,219027; 
0,8377580409572783; -8,291185503409506E-06; -0,0008080508195103084; -3,147905000884087E-05; -0,0014896481033650753; -6,703267893855463E-05; -0,002044574497868669; -0,000112414992044569; -0,0024724444292656216; -0,00016508073045004662; -0,002772864618143626; -0,00022247902588328156; -0,0029457235547910216; -0,00028206257040511563; -0,0029915506706180484; -0,0003413040531631743; -0,002911870662599478; -0,0003977189713041918; -0,002709473677613683; -0,00044889240371337853; -0,0023885313168537496; -0,0004925061551669435; -0,0019545128854714868; -0,0005263621277972168; -0,0014138943510194123; -0,00054839808453417; -0,000773699178145924; -0,0005566932312872253; -4,0957282550937624E-05; -0,0005494631597806765; 0,0007777955170851541; -0,00052504631149354; 0,001676843260535548; -0,00048188662498155896; 0,002651332209988346; -0,0004185185490737734; 0,0036969950217394507; -0,0003335729727675653; 0,0048082584281023905; -0,00022608996118260368; 0,005934239057742549; -9,6766484140538E-05; 0,006975768257178144; 5,171883453291695E-05; 0,007834078189420205; 0,0002147304691068341; 0,008412619095347004; 0,0003857446715731038; 0,008619566892200206; -3566101486,9270406; -3566101486,9268084; -3566101486,9266386; -3566101486,9265375; -3566101486,926495; -3566101486,926501; -3566101486,926538; 
0,8587019919812103; -3,270328072021828E-06; -0,0003194627992479664; -1,2476156424945974E-05; -0,0005935827346680367; -2,6713777656682017E-05; -0,0008227372296851092; -4,5090864610944374E-05; -0,0010076840261359133; -6,673322789497255E-05; -0,0011494438353437345; -9,078744300692959E-05; -0,0012490136640423148; -0,000116416576850538; -0,0013069760250005835; -0,00014278773818636508; -0,0013230868952433118; -0,00016905192286635617; -0,0012959319757885942; -0,00019431836093809773; -0,0012227326323511404; -0,00021762698133766034; -0,0010993582756511633; -0,00023792337043823997; -0,0009205622614463155; -0,0002540404545849727; -0,0006804085173345968; -0,0002646899593423799; -0,0003728045719757627; -0,0002684645703582605; 7,984625344824351E-06; -0,0002638489871756834; 0,0004669845147249728; -0,0002492353592211452; 0,001008440510187526; -0,00022293683090658035; 0,0016360762449790804; -0,00018319995644322423; 0,002352988843275829; -0,00012847094744930604; 0,00312187625595154; -5,851323432959322E-05; 0,003862511003043413; 2,530526670404399E-05; 0,004494447650607907; 0,00011999124878272722; 0,004935219802207011; 0,0002208611458037234; 0,005097813484643732; -3302559568,667908; -3302559568,6677575; -3302559568,667632; -3302559568,667542; -3302559568,667488; -3302559568,6674666; -3302559568,6674795; 
0,8796459430051423; -2,721611778074996E-06; -0,0002660792779015211; -1,03992378977414E-05; -0,0004955526715750899; -2,2295978958571365E-05; -0,0006878423416200899; -3,765698259247172E-05; -0,0008417188256256985; -5,5696531182185914E-05; -0,0009553535693209356; -7,558843328416208E-05; -0,0010265870068848497; -9,646336088813502E-05; -0,001053341320916511; -0,00011741514263405004; -0,0010340869740581688; -0,00013751609440847926; -0,0009682633528320292; -0,00015583951567546637; -0,0008565607262348854; -0,00017148583899669777; -0,0007009951704838776; -0,00018360793791091201; -0,0005047490507286124; -0,00019143106335333646; -0,00027180232000247783; -0,000194263945129084; -6,435577878370731E-06; -0,00019149970408848584; 0,000287267915949337; -0,0001826080355736535; 0,000605772416235369; -0,00016712299388634878; 0,0009461619827328446; -0,00014463268135751152; 0,0013058773485954212; -0,00011478177226354223; 0,0016816520922168362; -7,737204310306057E-05; 0,002056574109672064; -3,273463512401569E-05; 0,002399113842511815; 1,8165227581377032E-05; 0,0026776134676556743; 7,374211457531783E-05; 0,0028620850174741795; 0,00013184848788356076; 0,0029267683201543667; -1008981038,8084023; -1008981038,808324; -1008981038,8082682; -1008981038,8082365; -1008981038,8082252; -1008981038,8082304; -1008981038,808244; 
0,9005898940290743; 1,518285826558737E-06; 0,00014979539986731324; 5,909584920863231E-06; 0,00028723389540852783; 1,2920073096417442E-05; 0,0004115033789554601; 2,2270249861179553E-05; 0,0005208176833898473; 3,363463352700594E-05; 0,0006123833507400791; 4,6623550392453914E-05; 0,0006826318441263578; 6,077161046786178E-05; 0,0007276411994399124; 7,553570456325808E-05; 0,0007436487819894303; 9,030325882035934E-05; 0,0007275459796552387; 0,00010440932350593669; 0,0006772510623600491; 0,00011715920611868947; 0,0005918804475547429; 0,00012785215505597972; 0,00047168046849787096; 0,00013580137703386066; 0,00031773684645089315; 0,00014034661290415295; 0,0001315385854436841; 0,0001408575677745903; -8,54759879755852E-05; 0,00013672936544278496; -0,0003322368839447855; 0,00012737421091171995; -0,0006080849021012616; 0,00011221560938976982; -0,0009124716605067927; 9,069547565108456E-05; -0,0012439544798169813; 6,238560650956813E-05; -0,0015861573110822732; 2,739367781145434E-05; -0,0019066580349564705; -1,351490244916858E-05; -0,002172318497680652; -5,891876036235467E-05; -0,0023510537484978003; -0,00010678639312906182; -0,002414404467960559; 1088023110,1323824; 1088023110,132313; 1088023110,1322591; 1088023110,1322234; 1088023110,1322057; 1088023110,132204; 1088023110,1322122; 
0,9215338450530063; 6,5765816324129465E-06; 0,0006389218295237088; 2,4808562829728136E-05; 0,0011656255185780635; 5,246011927927547E-05; 0,001581151204513254; 8,732863724570237E-05; 0,001887829112069898; 0,00012727229531206045; 0,002089400328875196; 0,00017023682770053727; 0,0021908251712478566; 0,00021427597733426743; 0,0021978594755810467; 0,00025756201171107295; 0,002116503557601402; 0,0002983849218349453; 0,0019524413982892235; 0,0003351412677265125; 0,001710583723769795; 0,0003663157067425599; 0,0013948052553290357; 0,0003904596510322858; 0,0010079239124997877; 0,0004061719025342187; 0,0005519125395966985; 0,0004120852947448691; 2,8270679118605293E-05; 0,00040686133989793814; -0,0005615716132556968; 0,0003891919531027085; -0,0012159770121654466; 0,0003578041738983276; -0,0019330986104941427; 0,00031146145664044244; -0,0027112286665758557; 0,00024896381341986895; -0,0035485311492855563; 0,00016938442298792088; -0,0044062749150847276; 7,309531985247125E-05; -0,0052066934400120625; -3,799196045681509E-05; -0,0058734011030517315; -0,00016043843462301807; -0,006329669037727314; -0,000289246092603501; -0,006495850437435715; 3086896852,916035; 3086896852,9158583; 3086896852,9157286; 3086896852,915648; 3086896852,9156103; 3086896852,91561; 3086896852,915637; 
